move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.074663,11.071197,67.528803,50.320672,11.071197,false,false,12.316,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.089207,9.176109,69.423891,130.300373,9.176109,false,false,12.542,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.104065,9.176109,69.423891,0.000000,9.176109,false,true,12.354,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.125880,6.815577,71.784423,108.206816,6.815577,false,false,12.517,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.144448,4.089349,74.510651,146.824003,4.089349,false,false,12.699,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.165020,1.462858,77.137142,127.673074,1.462858,false,false,12.630,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.192196,-0.299220,78.899220,64.839502,-0.299220,true,false,12.605,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.205478,-0.299220,78.899220,0.000000,-0.299220,true,true,12.599,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.240333,-0.132986,78.732986,-4.769294,-0.132986,true,false,12.605,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.249701,-0.132986,78.732986,0.000000,-0.132986,true,true,12.605,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.267157,-0.132986,78.732986,0.000000,-0.132986,true,true,12.605,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.284371,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.301771,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.324346,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.345994,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.365360,-0.132986,78.732986,0.000000,-0.132986,true,true,12.624,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.389383,-0.132986,78.732986,0.000000,-0.132986,true,true,12.636,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.402460,-0.132986,78.732986,0.000000,-0.132986,true,true,12.624,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.424164,-0.132986,78.732986,0.000000,-0.132986,true,true,12.630,0.192196,0.442788,false
9,reverse_12.5_to_0.0,12.500,0.000,66.100,78.600,66.166,0.000000,0.442788,-0.132986,78.732986,0.000000,-0.132986,true,true,12.636,0.192196,0.442788,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.013541,-0.132986,78.732986,0.000000,-15.132986,false,true,12.630,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.024504,-0.132986,78.732986,0.000000,-15.132986,false,true,12.643,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.039215,-0.132986,78.732986,0.000000,-15.132986,false,true,12.555,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.057375,0.033248,78.566752,-9.153842,-14.966752,false,false,12.473,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.077613,0.731429,77.868571,-34.498549,-14.268571,false,false,12.442,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.096887,1.928314,76.671686,-62.098396,-13.071686,false,false,12.266,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.115010,3.490908,75.109092,-86.221622,-11.509092,false,false,12.429,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.136899,5.319476,73.280524,-83.538208,-9.680524,false,false,12.486,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.157267,7.281031,71.318969,-96.305714,-7.718969,false,false,12.347,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.176577,9.442087,69.157913,-111.913817,-5.557913,false,false,12.498,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.197112,11.669646,66.930354,-108.476252,-3.330354,false,false,12.643,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.246771,15.027610,63.572390,-67.620440,0.027610,true,false,12.599,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.290882,14.961115,63.638885,1.507439,-0.038885,true,false,12.618,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.310026,14.927868,63.672132,1.736697,-0.072132,true,false,12.618,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.325293,14.927868,63.672132,0.000000,-0.072132,true,true,12.605,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.341821,14.927868,63.672132,0.000000,-0.072132,true,true,12.611,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.361818,14.927868,63.672132,0.000000,-0.072132,true,true,12.630,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.385636,14.894620,63.705380,1.395891,-0.105380,true,false,12.611,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.402869,14.894620,63.705380,0.000000,-0.105380,true,true,12.618,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.421122,14.894620,63.705380,0.000000,-0.105380,true,true,12.624,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.446832,14.894620,63.705380,0.000000,-0.105380,true,true,12.624,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.465679,14.894620,63.705380,0.000000,-0.105380,true,true,12.611,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.482003,14.894620,63.705380,0.000000,-0.105380,true,true,12.605,0.246771,0.514002,false
10,forward_0.0_to_15.0,0.000,15.000,78.600,63.600,78.733,0.000000,0.514002,14.894620,63.705380,0.000000,-0.105380,true,true,12.611,0.246771,0.514002,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.023410,14.894620,63.705380,0.000000,14.894620,false,true,12.624,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.036376,14.894620,63.705380,0.000000,14.894620,false,true,12.549,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.048453,14.695138,63.904862,16.517561,14.695138,false,false,12.523,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.069266,13.498240,65.101760,57.507242,13.498240,false,false,12.523,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.087074,11.603152,66.996848,106.417787,11.603152,false,false,12.310,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.109630,9.242603,69.357397,104.652795,9.242603,false,false,12.373,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.131742,6.582850,72.017150,120.285526,6.582850,false,false,12.454,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.144467,6.582850,72.017150,0.000000,6.582850,false,true,12.580,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.166134,3.590648,75.009352,138.099474,3.590648,false,false,12.706,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.193940,-0.199480,78.799480,136.306124,-0.199480,true,false,12.624,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.246437,-0.166233,78.766233,-0.633308,-0.166233,true,true,12.624,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.277248,-0.132986,78.732986,-1.079054,-0.132986,true,false,12.611,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.291291,-0.132986,78.732986,0.000000,-0.132986,true,true,12.605,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.305073,-0.132986,78.732986,0.000000,-0.132986,true,true,12.599,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.324106,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.346180,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.364526,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.385079,-0.132986,78.732986,0.000000,-0.132986,true,true,12.618,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.404891,-0.132986,78.732986,0.000000,-0.132986,true,true,12.599,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.423719,-0.132986,78.732986,0.000000,-0.132986,true,true,12.611,0.193940,0.445385,false
11,reverse_15.0_to_0.0,15.000,0.000,63.600,78.600,63.705,0.000000,0.445385,-0.132986,78.732986,0.000000,-0.132986,true,true,12.592,0.193940,0.445385,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.012114,-0.132986,78.732986,0.000000,-17.632986,false,true,12.618,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.025729,-0.132986,78.732986,0.000000,-17.632986,false,true,12.498,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.036414,-0.132986,78.732986,0.000000,-17.632986,false,true,12.561,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.058266,0.033248,78.566752,-7.607257,-17.466752,false,false,12.511,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.080545,1.928314,76.671686,-85.060645,-15.571686,false,false,12.366,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.101376,3.457661,75.142339,-73.416917,-14.042339,false,false,12.303,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.118405,3.457661,75.142339,0.000000,-14.042339,false,true,12.285,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.136751,5.286229,73.313771,-99.671200,-12.213771,false,false,12.398,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.156971,7.247784,71.352216,-97.010622,-10.252216,false,false,12.291,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.177246,9.342345,69.257655,-103.307546,-8.157655,false,false,12.391,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.200526,13.897206,64.702794,-195.655569,-3.602794,false,false,12.486,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.216831,13.897206,64.702794,0.000000,-3.602794,false,true,12.643,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.240928,17.221883,61.378117,-137.970586,-0.278117,true,false,12.605,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.272667,17.554345,61.045655,-10.474846,0.054345,true,false,12.592,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.304554,17.487854,61.112146,2.085195,-0.012146,true,false,12.611,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.323902,17.454607,61.145393,1.718385,-0.045393,true,false,12.605,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.345513,17.421361,61.178639,1.538382,-0.078639,true,false,12.618,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.356717,17.421361,61.178639,0.000000,-0.078639,true,true,12.624,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.378476,17.421361,61.178639,0.000000,-0.078639,true,true,12.611,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.392055,17.421361,61.178639,0.000000,-0.078639,true,true,12.618,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.400606,17.421361,61.178639,0.000000,-0.078639,true,true,12.618,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.416949,17.421361,61.178639,0.000000,-0.078639,true,true,12.624,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.436148,17.421361,61.178639,0.000000,-0.078639,true,true,12.618,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.455069,17.421361,61.178639,0.000000,-0.078639,true,true,12.624,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.479332,17.421361,61.178639,0.000000,-0.078639,true,true,12.618,0.240928,0.494414,false
12,forward_0.0_to_17.5,0.000,17.500,78.600,61.100,78.733,0.000000,0.494414,17.421361,61.178639,0.000000,-0.078639,true,true,12.611,0.240928,0.494414,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.012094,17.421361,61.178639,0.000000,17.421361,false,true,12.605,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.034076,17.221883,61.378117,9.074571,17.221883,false,false,12.379,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.051791,16.025019,62.574981,67.562218,16.025019,false,false,12.366,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.069136,16.025019,62.574981,0.000000,16.025019,false,true,12.448,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.091525,11.736138,66.863862,191.561945,11.736138,false,false,12.417,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.110391,11.736138,66.863862,0.000000,11.736138,false,true,12.360,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.129590,9.009872,69.590128,142.000433,9.009872,false,false,12.517,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.150347,6.117395,72.482605,139.349461,6.117395,false,false,12.706,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.171086,0.531948,78.068052,269.320962,0.531948,false,false,12.668,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.189544,0.531948,78.068052,0.000000,0.531948,false,true,12.605,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.208353,-0.299221,78.899221,44.189946,-0.299221,true,false,12.630,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.248421,-0.132987,78.732987,-4.148790,-0.132987,true,false,12.618,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.264653,-0.132987,78.732987,0.000000,-0.132987,true,true,12.611,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.273557,-0.132987,78.732987,0.000000,-0.132987,true,true,12.611,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.289064,-0.132987,78.732987,0.000000,-0.132987,true,true,12.618,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.308097,-0.132987,78.732987,0.000000,-0.132987,true,true,12.611,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.329615,-0.132987,78.732987,0.000000,-0.132987,true,true,12.618,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.355733,-0.132987,78.732987,0.000000,-0.132987,true,true,12.611,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.370239,-0.132987,78.732987,0.000000,-0.132987,true,true,12.599,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.393816,-0.132987,78.732987,0.000000,-0.132987,true,true,12.611,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.418729,-0.132987,78.732987,0.000000,-0.132987,true,true,12.605,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.433105,-0.132987,78.732987,0.000000,-0.132987,true,true,12.592,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.446776,-0.132987,78.732987,0.000000,-0.132987,true,true,12.605,0.208353,0.468999,false
13,reverse_17.5_to_0.0,17.500,0.000,61.100,78.600,61.179,0.000000,0.468999,-0.132987,78.732987,0.000000,-0.132987,true,true,12.611,0.208353,0.468999,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.016435,-0.132987,78.732987,0.000000,-20.132987,false,true,12.630,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.042591,0.033247,78.566753,-6.355473,-19.966753,false,false,12.536,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.056373,0.631688,77.968312,-43.421960,-19.368312,false,false,12.360,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.089633,1.728832,76.871168,-32.986887,-18.271168,false,false,12.341,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.110743,3.224934,75.375066,-70.871719,-16.775066,false,false,12.410,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.155653,9.076367,69.523633,-130.292424,-10.923633,false,false,12.329,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.171383,9.076367,69.523633,0.000000,-10.923633,false,true,12.366,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.187596,11.303926,67.296074,-137.393398,-8.696074,false,false,12.473,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.205923,13.597980,65.002020,-125.173486,-6.402020,false,false,12.366,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.232635,15.925281,62.674719,-87.125654,-4.074719,false,false,12.624,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.246733,18.186024,60.413976,-160.359114,-1.813976,false,false,12.618,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.259626,19.582364,59.017636,-108.302224,-0.417636,true,false,12.599,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.308542,20.047812,58.552188,-9.515246,0.047812,true,false,12.592,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.321378,19.981319,58.618681,5.180220,-0.018681,true,false,12.586,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.342266,19.948073,58.651927,1.591631,-0.051927,true,false,12.592,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.354286,19.948073,58.651927,0.000000,-0.051927,true,true,12.605,0.259626,0.513148,false
14,forward_0.0_to_20.0,0.000,20.000,78.600,58.600,78.733,0.000000,0.373894,19.914827,58.685173,1.695531,-0.085173,true,false,12.618,0.259626,0.513148,false
